shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
UNWR,43.58680233,-79.553486,106
UNWR,43.58599694,-79.55441292,107
UNWR,43.58237284,-79.55840618,108
UNWR,43.58202005,-79.55879424,109
UNWR,43.58062722,-79.56027425,110
UNWR,43.5781634,-79.56296659,111
UNWR,43.57464167,-79.56690214,112
UNWR,43.57153896,-79.57017826,113
UNWR,43.56809497,-79.57402077,114
UNWR,43.56604745,-79.57621311,115
UNWR,43.56456753,-79.57783571,116
UNWR,43.56164631,-79.58101731,117
UNWR,43.55941473,-79.58346153,118
UNWR,43.55734785,-79.58572643,119
UNWR,43.55606725,-79.5871318,120
UNWR,43.55188952,-79.59157333,121
UNWR,43.55021187,-79.59344471,122
UNWR,43.5469445,-79.59700906,123
UNWR,43.54181606,-79.60260264,124
UNWR,43.53752344,-79.60723252,125
UNWR,43.53175675,-79.6134644,126
UNWR,43.52640932,-79.61933654,127
UNWR,43.52137343,-79.62482597,128
UNWR,43.51585562,-79.63080159,129
UNWR,43.51333208,-79.63348908,130
UNWR,43.51242629,-79.63448905,131
UNWR,43.51010929,-79.63703171,132
UNWR,43.50925829,-79.63801169,133
UNWR,43.5080372,-79.63929914,134
UNWR,43.50740076,-79.63993075,135
UNWR,43.50702468,-79.64030179,136
UNWR,43.50642878,-79.64087802,137
UNWR,43.5059314,-79.64131183,138
UNWR,43.50161809,-79.64480493,139
UNWR,43.49766168,-79.64789813,140
UNWR,43.4939729,-79.65082882,141
UNWR,43.48935727,-79.65441473,142
UNWR,43.48377911,-79.65889519,143
UNWR,43.47702981,-79.66417346,144
UNWR,43.47001899,-79.66975485,145
UNWR,43.465327,-79.67347234,146
UNWR,43.46022528,-79.67734999,147
UNWR,43.458022,-79.67926032,148
UNWR,43.45495252,-79.68237624,149
UNWR,43.45272904,-79.68467267,150
UNWR,43.45144494,-79.68605839,151
UNWR,43.44931158,-79.68830591,152
UNWR,43.44437188,-79.69346667,153
UNWR,43.44046155,-79.69756828,154
UNWR,43.43463101,-79.70362946,155
UNWR,43.42745082,-79.71110907,156
UNWR,43.42260919,-79.71611908,157
UNWR,43.41882791,-79.72009606,158
UNWR,43.41677068,-79.72228853,159
UNWR,43.414695,-79.72441967,160
UNWR,43.40866679,-79.7306182,161
UNWR,43.405436,-79.73401122,162
UNWR,43.40349076,-79.73612322,163
UNWR,43.40266855,-79.73692436,164
UNWR,43.40169598,-79.73792079,165
UNWR,43.40023572,-79.73949336,166
UNWR,43.39898512,-79.74081705,167
UNWR,43.39621955,-79.74362593,168
UNWR,43.39212784,-79.7479282,169
UNWR,43.38665257,-79.75367262,170
UNWR,43.38123933,-79.75931841,171
UNWR,43.37937282,-79.76128322,172
UNWR,43.37429602,-79.76647636,173
UNWR,43.36869524,-79.77227742,174
UNWR,43.36512063,-79.77597049,175
UNWR,43.36142783,-79.77978193,176
UNWR,43.35712203,-79.78439409,177
UNWR,43.35442231,-79.78781838,178
UNWR,43.35076899,-79.79358325,179
UNWR,43.34775143,-79.79852668,180
UNWR,43.34380471,-79.80494246,181
UNWR,43.34121633,-79.80911253,182
UNWR,43.33890337,-79.81285065,183
UNWR,43.33672494,-79.81639897,184
UNWR,43.33169434,-79.82455808,185
UNWR,43.32887083,-79.82920109,186
UNWR,43.32506745,-79.83544441,187
UNWR,43.32102029,-79.84202374,188
UNWR,43.3165163,-79.84927607,189
UNWR,43.31320426,-79.85447115,190
UNWR,43.31121202,-79.85782169,191
UNWR,43.31073738,-79.85861148,192
UNWR,43.30710489,-79.86450174,193
UNWR,43.30377941,-79.86993012,194
UNWR,43.29935803,-79.8770894,195
UNWR,43.29611548,-79.88232488,196
UNWR,43.29478575,-79.88438659,197
UNWR,43.2939873,-79.88534802,198
UNWR,43.29358058,-79.88574931,199
UNWR,43.29325697,-79.88606303,200
UNWR,43.29292745,-79.88633288,201
UNWR,43.29111662,-79.88745065,202
UNWR,43.287022,-79.88996341,203
UNWR,43.28616234,-79.89050321,204
UNWR,43.28545849,-79.89085088,205
UNWR,43.28488461,-79.89105367,206
UNWR,43.28435374,-79.89110306,207
UNWR,43.28313081,-79.89094456,208
UNWR,43.28113132,-79.89072769,209
UNWR,43.28065583,-79.89065521,210
UNWR,43.28077889,-79.89055332,211
UNWR,43.28031263,-79.89045679,212
UNWR,43.27959515,-79.89022149,213
UNWR,43.27866213,-79.88983832,214
UNWR,43.27633151,-79.88838252,215
UNWR,43.27477866,-79.88728519,216
UNWR,43.2731243,-79.88594518,217
UNWR,43.27113426,-79.8839168,218
UNWR,43.270401,-79.88187561,219
UNWR,43.267242,-79.868484,220
UNOS,43.644503,-79.380321,0
UNOS,43.64535555,-79.37550207,1
UNOS,43.64606677,-79.37180328,2
UNOS,43.64622645,-79.37100161,3
UNOS,43.64665453,-79.36895605,4
UNOS,43.64695182,-79.36756598,5
UNOS,43.64722212,-79.36621269,6
UNOS,43.64754501,-79.36468699,7
UNOS,43.64788694,-79.36313491,8
UNOS,43.64809969,-79.36215046,9
UNOS,43.64854631,-79.36065166,10
UNOS,43.64921274,-79.35868573,11
UNOS,43.64966452,-79.35735801,12
UNOS,43.65007597,-79.35618274,13
UNOS,43.6507009,-79.35493095,14
UNOS,43.65194423,-79.35262715,15
UNOS,43.65298098,-79.3506895,16
UNOS,43.65361204,-79.34950495,17
UNOS,43.65415054,-79.3486332,18
UNOS,43.65437284,-79.34831964,19
UNOS,43.65474276,-79.3478607,20
UNOS,43.65521479,-79.3473991,21
UNOS,43.65580716,-79.34689473,22
UNOS,43.65644471,-79.34652472,23
UNOS,43.65690894,-79.34630795,24
UNOS,43.65741315,-79.34612777,25
UNOS,43.65795334,-79.34600156,26
UNOS,43.65857541,-79.34593013,27
UNOS,43.66016096,-79.34575979,28
UNOS,43.66170435,-79.34550613,29
UNOS,43.66288741,-79.34519146,30
UNOS,43.66380003,-79.34486263,31
UNOS,43.66473806,-79.34436144,32
UNOS,43.6651445,-79.3441412,33
UNOS,43.66564028,-79.34382809,34
UNOS,43.66610235,-79.34351034,35
UNOS,43.66674892,-79.34306679,36
UNOS,43.66753843,-79.34244193,37
UNOS,43.66804039,-79.34199478,38
UNOS,43.66877359,-79.34126682,39
UNOS,43.6696125,-79.34029873,40
UNOS,43.67045569,-79.33917731,41
UNOS,43.67131844,-79.33788505,42
UNOS,43.67179791,-79.33709744,43
UNOS,43.67227282,-79.33615405,44
UNOS,43.6726312,-79.33538501,45
UNOS,43.67317335,-79.33408865,46
UNOS,43.67383589,-79.33241825,47
UNOS,43.67444075,-79.33089229,48
UNOS,43.67502091,-79.32941383,49
UNOS,43.67590318,-79.32715649,50
UNOS,43.67644601,-79.32577866,51
UNOS,43.67701849,-79.32437243,52
UNOS,43.67753127,-79.32303244,53
UNOS,43.67795173,-79.32195566,54
UNOS,43.67858933,-79.32033779,55
UNOS,43.67910734,-79.31903956,56
UNOS,43.67967348,-79.31758104,57
UNOS,43.68015478,-79.31634568,58
UNOS,43.68116615,-79.31376011,59
UNOS,43.68161093,-79.31261126,60
UNOS,43.68216405,-79.31122979,61
UNOS,43.68255147,-79.31022628,62
UNOS,43.68297609,-79.30914097,63
UNOS,43.68349267,-79.30780117,64
UNOS,43.6842614,-79.30583887,65
UNOS,43.68512235,-79.3036435,66
UNOS,43.68554822,-79.30249075,67
UNOS,43.68589932,-79.30149749,68
UNOS,43.68642869,-79.29971522,69
UNOS,43.6866447,-79.29884936,70
UNOS,43.68697631,-79.29747384,71
UNOS,43.69021394,-79.28322877,72
UNOS,43.69049759,-79.28197991,73
UNOS,43.69076521,-79.28083072,74
UNOS,43.69107924,-79.27948874,75
UNOS,43.69141919,-79.27829391,76
UNOS,43.69164728,-79.27748753,77
UNOS,43.69200435,-79.27643268,78
UNOS,43.69226039,-79.27575335,79
UNOS,43.69263295,-79.27492927,80
UNOS,43.69311062,-79.27390754,81
UNOS,43.6935665,-79.27307949,82
UNOS,43.69400966,-79.27230041,83
UNOS,43.694306,-79.27183347,84
UNOS,43.69494372,-79.27087989,85
UNOS,43.69566401,-79.269994,86
UNOS,43.69639956,-79.2691762,87
UNOS,43.6973525,-79.26825055,88
UNOS,43.69851,-79.26723275,89
UNOS,43.70184173,-79.26500676,90
UNOS,43.70263332,-79.26448054,91
UNOS,43.70344184,-79.26395766,92
UNOS,43.70418381,-79.26346497,93
UNOS,43.7051344,-79.26281363,94
UNOS,43.70639279,-79.26197474,95
UNOS,43.70705353,-79.26154547,96
UNOS,43.70818065,-79.26078405,97
UNOS,43.70894773,-79.26028366,98
UNOS,43.70951374,-79.25991874,99
UNOS,43.71039991,-79.25932466,100
UNOS,43.71086163,-79.25902233,101
UNOS,43.71173292,-79.25846965,102
UNOS,43.71244518,-79.25800142,103
UNOS,43.71311691,-79.25755095,104
UNOS,43.7137912,-79.25711388,105
UNOS,43.71451912,-79.25664342,106
UNOS,43.71547956,-79.25604072,107
UNOS,43.71591763,-79.25574033,108
UNOS,43.7164926,-79.25535958,109
UNOS,43.71725984,-79.25483982,110
UNOS,43.71815695,-79.25427695,111
UNOS,43.71915255,-79.25358579,112
UNOS,43.71987161,-79.2530485,113
UNOS,43.7206653,-79.25253041,114
UNOS,43.72312319,-79.25094263,115
UNOS,43.72381523,-79.25047698,116
UNOS,43.72470831,-79.24987916,117
UNOS,43.72540576,-79.2494256,118
UNOS,43.72616089,-79.248916,119
UNOS,43.72699519,-79.24835431,120
UNOS,43.72766725,-79.24789048,121
UNOS,43.72849358,-79.24731342,122
UNOS,43.72907425,-79.24687258,123
UNOS,43.72961856,-79.24641702,124
UNOS,43.73016651,-79.24588834,125
UNOS,43.73072374,-79.24531673,126
UNOS,43.7314606,-79.24449315,127
UNOS,43.73213048,-79.24364726,128
UNOS,43.73268026,-79.24286725,129
UNOS,43.73326469,-79.24195077,130
UNOS,43.73375144,-79.24116477,131
UNOS,43.73421812,-79.24040565,132
UNOS,43.73471499,-79.23961516,133
UNOS,43.73535833,-79.23860168,134
UNOS,43.73904468,-79.23275512,135
UNOS,43.739509,-79.23199281,136
UNOS,43.73970269,-79.23168891,137
UNOS,43.74041015,-79.23054218,138
UNOS,43.74060269,-79.23024411,139
UNOS,43.74091573,-79.22976594,140
UNOS,43.74147308,-79.22887444,141
UNOS,43.74295047,-79.22673541,142
UNOS,43.74415904,-79.22514305,143
UNOS,43.74478929,-79.22438116,144
UNOS,43.74597987,-79.22302739,145
UNOS,43.74676434,-79.22221805,146
UNOS,43.74738722,-79.22148436,147
UNOS,43.74795526,-79.22063511,148
UNOS,43.74850392,-79.21969093,149
UNOS,43.74901456,-79.21849728,150
UNOS,43.74938479,-79.21733522,151
UNOS,43.74973244,-79.21586894,152
UNOS,43.75017769,-79.21408803,153
UNOS,43.7506558,-79.21254358,154
UNOS,43.75098015,-79.21168549,155
UNOS,43.75135954,-79.21076014,156
UNOS,43.75195045,-79.20952087,157
UNOS,43.75247048,-79.20828186,158
UNOS,43.75292252,-79.20704814,159
UNOS,43.75343585,-79.20550394,160
UNOS,43.75367892,-79.20451572,161
UNOS,43.75381323,-79.20393269,162
UNOS,43.75404749,-79.20266813,163
UNOS,43.75426726,-79.20150986,164
UNOS,43.75459987,-79.19968341,165
UNOS,43.75480779,-79.19864045,166
UNOS,43.7550304,-79.1974281,167
UNOS,43.75525229,-79.19630461,168
UNOS,43.75537013,-79.19577333,169
UNOS,43.75559168,-79.19475605,170
UNOS,43.75580977,-79.19362407,171
UNOS,43.75612248,-79.19204149,172
UNOS,43.75648032,-79.19022515,173
UNOS,43.75684294,-79.18836719,174
UNOS,43.75714803,-79.18676431,175
UNOS,43.75744604,-79.18528872,176
UNOS,43.7576249,-79.18438052,177
UNOS,43.75786494,-79.1830123,178
UNOS,43.75813239,-79.18168202,179
UNOS,43.75836148,-79.18047819,180
UNOS,43.75853002,-79.17954405,181
UNOS,43.75880514,-79.17819573,182
UNOS,43.75899532,-79.17713959,183
UNOS,43.75926767,-79.17586057,184
UNOS,43.75947212,-79.1747176,185
UNOS,43.75963368,-79.1738914,186
UNOS,43.75985684,-79.17273414,187
UNOS,43.76011686,-79.17140112,188
UNOS,43.76053395,-79.1692818,189
UNOS,43.76065502,-79.16853592,190
UNOS,43.7608944,-79.16731981,191
UNOS,43.76110052,-79.16628093,192
UNOS,43.76137052,-79.16488113,193
UNOS,43.76161699,-79.16370601,194
UNOS,43.76190201,-79.16259072,195
UNOS,43.76218788,-79.16141508,196
UNOS,43.76258595,-79.15985436,197
UNOS,43.76289788,-79.15862929,198
UNOS,43.76320686,-79.15743701,199
UNOS,43.76359762,-79.15587331,200
UNOS,43.76381919,-79.15500398,201
UNOS,43.76411107,-79.15387429,202
UNOS,43.76438371,-79.15277723,203
UNOS,43.76466141,-79.15169628,204
UNOS,43.76519631,-79.14961326,205
UNOS,43.76549332,-79.14870273,206
UNOS,43.7657041,-79.14812853,207
UNOS,43.76591829,-79.14763192,208
UNOS,43.76643966,-79.14658895,209
UNOS,43.76679586,-79.1459588,210
UNOS,43.7675007,-79.14481729,211
UNOS,43.76843179,-79.14334682,212
UNOS,43.76954353,-79.14158795,213
UNOS,43.77022945,-79.14049118,214
UNOS,43.77089053,-79.13949742,215
UNOS,43.77144102,-79.13876551,216
UNOS,43.7720334,-79.13807766,217
UNOS,43.77283492,-79.13717973,218
UNOS,43.77348379,-79.13650367,219
UNOS,43.77418649,-79.13583468,220
UNOS,43.77485445,-79.1351989,221
UNOS,43.77583497,-79.13429109,222
UNOS,43.77693361,-79.13325098,223
UNOS,43.77766204,-79.13261447,224
UNOS,43.77858639,-79.13174937,225
UNOS,43.77939733,-79.13098218,226
UNOS,43.7798991,-79.13052991,227
UNOS,43.7801666,-79.13028713,228
UNOS,43.78110754,-79.12941776,229
UNOS,43.78176075,-79.12880403,230
UNOS,43.78268927,-79.12791874,231
UNOS,43.78335561,-79.12731304,232
UNOS,43.78414574,-79.12656277,233
UNOS,43.78497903,-79.12577534,234
UNOS,43.78551568,-79.12527215,235
UNOS,43.78624591,-79.12460127,236
UNOS,43.78709018,-79.12378007,237
UNOS,43.78802451,-79.1229376,238
UNOS,43.78959433,-79.12171447,239
UNOS,43.7909496,-79.12078878,240
UNOS,43.79178138,-79.12015857,241
UNOS,43.79291297,-79.11935455,242
UNOS,43.79366647,-79.11884492,243
UNOS,43.79429641,-79.11835216,244
UNOS,43.79487436,-79.11794761,245
UNOS,43.7953702,-79.11758799,246
UNOS,43.79581644,-79.11727548,247
UNOS,43.79656164,-79.11685831,248
UNOS,43.79698615,-79.1166187,249
UNOS,43.79751443,-79.11637282,250
UNOS,43.79816194,-79.11611639,251
UNOS,43.79903452,-79.11579185,252
UNOS,43.79973302,-79.11566636,253
UNOS,43.80042071,-79.11552153,254
UNOS,43.80088895,-79.11547139,255
UNOS,43.80148677,-79.11537362,256
UNOS,43.80202721,-79.1153809,257
UNOS,43.80266371,-79.11532826,258
UNOS,43.80368737,-79.1152805,259
UNOS,43.80486696,-79.11519786,260
UNOS,43.80738972,-79.11499365,261
UNOS,43.80861472,-79.11489041,262
UNOS,43.80958156,-79.11476053,263
UNOS,43.81029084,-79.11471013,264
UNOS,43.81076475,-79.11464648,265
UNOS,43.81116747,-79.11453551,266
UNOS,43.81167548,-79.11442901,267
UNOS,43.81240346,-79.11422841,268
UNOS,43.81292393,-79.11404038,269
UNOS,43.81336542,-79.11386294,270
UNOS,43.81404549,-79.11355281,271
UNOS,43.81490687,-79.11310346,272
UNOS,43.8157817,-79.1125044,273
UNOS,43.81639835,-79.11208898,274
UNOS,43.81701663,-79.11157269,275
UNOS,43.81812152,-79.11057637,276
UNOS,43.81894298,-79.10962467,277
UNOS,43.81958161,-79.10880146,278
UNOS,43.82008226,-79.10819479,279
UNOS,43.8204249,-79.10766516,280
UNOS,43.82071015,-79.10724061,281
UNOS,43.82118388,-79.10643483,282
UNOS,43.82156846,-79.10569274,283
UNOS,43.82194684,-79.10496352,284
UNOS,43.82227558,-79.10433725,285
UNOS,43.82270053,-79.10342779,286
UNOS,43.8230231,-79.10275857,287
UNOS,43.82332714,-79.10201634,288
UNOS,43.82359542,-79.10147367,289
UNOS,43.82392419,-79.10079155,290
UNOS,43.82420928,-79.10023801,291
UNOS,43.82448991,-79.09972539,292
UNOS,43.82473179,-79.09927926,293
UNOS,43.82496279,-79.09886959,294
UNOS,43.8252,-79.09844705,295
UNOS,43.82575964,-79.09752264,296
UNOS,43.82611771,-79.09698862,297
UNOS,43.82637168,-79.09655898,298
UNOS,43.82654262,-79.096194,299
UNOS,43.82681781,-79.09559288,300
UNOS,43.82731184,-79.09431549,301
UNOS,43.82855915,-79.09128602,302
UNOS,43.82984773,-79.08851115,303
UNOS,43.83007497,-79.08798874,304
UNOS,43.83047409,-79.08713001,305
UNOS,43.83085935,-79.08630428,306
UNOS,43.8310796,-79.08582372,307
UNOS,43.83163229,-79.08462279,308
UNOS,43.83251145,-79.08272982,309
UNOS,43.83308018,-79.08158395,310
UNOS,43.83360746,-79.08055182,311
UNOS,43.83386325,-79.08003465,312
UNOS,43.83422537,-79.07932292,313
UNOS,43.8346045,-79.07854381,314
UNOS,43.83487784,-79.07792587,315
UNOS,43.83517946,-79.07723495,316
UNOS,43.83549746,-79.07647146,317
UNOS,43.8357573,-79.07583572,318
UNOS,43.83589552,-79.07550951,319
UNOS,43.83621913,-79.07471589,320
UNOS,43.83656136,-79.07389505,321
UNOS,43.83691237,-79.07306173,322
UNOS,43.83720113,-79.07241456,323
UNOS,43.83757501,-79.0715604,324
UNOS,43.8380656,-79.07051568,325
UNOS,43.83852062,-79.06953416,326
UNOS,43.83891919,-79.06867699,327
UNOS,43.8393809,-79.06776526,328
UNOS,43.83978062,-79.06698666,329
UNOS,43.84004275,-79.06645287,330
UNOS,43.84030255,-79.06593712,331
UNOS,43.84075262,-79.06503205,332
UNOS,43.84123422,-79.06405669,333
UNOS,43.84169932,-79.06306171,334
UNOS,43.8424325,-79.06144329,335
UNOS,43.84303223,-79.0601275,336
UNOS,43.84378846,-79.05855621,337
UNOS,43.84455085,-79.05685735,338
UNOS,43.8450747,-79.05555526,339
UNOS,43.84560317,-79.05394902,340
UNOS,43.84606095,-79.05219922,341
UNOS,43.84742586,-79.04545954,342
UNOS,43.84811035,-79.042298,343
UNOS,43.84847739,-79.04064372,344
UNOS,43.84980444,-79.03459178,345
UNOS,43.8507151,-79.03055575,346
UNOS,43.85207579,-79.02433897,347
UNOS,43.85244152,-79.02259212,348
UNOS,43.8530353,-79.01998092,349
UNOS,43.85399512,-79.01585352,350
UNOS,43.85488731,-79.0120184,351
UNOS,43.85575309,-79.00804703,352
UNOS,43.85615233,-79.00624211,353
UNOS,43.8566993,-79.0037656,354
UNOS,43.85773248,-78.99917964,355
UNOS,43.85891109,-78.99407066,356
UNOS,43.86142895,-78.9827418,357
UNOS,43.86402527,-78.97121804,358
UNOS,43.86418368,-78.97054356,359
UNOS,43.86536437,-78.96517964,360
UNOS,43.86627984,-78.96093096,361
UNOS,43.86648306,-78.95962797,362
UNOS,43.86662505,-78.95840724,363
UNOS,43.86672896,-78.95739275,364
UNOS,43.86674978,-78.95606072,365
UNOS,43.86672566,-78.95430653,366
UNOS,43.86661134,-78.95293977,367
UNOS,43.86581727,-78.94562909,368
UNOS,43.86533947,-78.94099404,369
UNOS,43.86485304,-78.93817805,370
UNOS,43.86456122,-78.93648384,371
UNOS,43.86394798,-78.93271207,372
UNOS,43.86373187,-78.93125781,373
UNOS,43.86326372,-78.92794789,374
UNOS,43.86300995,-78.92598241,375
UNOS,43.86286852,-78.92485034,376
UNOS,43.86258219,-78.92275815,377
UNOS,43.86229986,-78.92066732,378
UNOS,43.86214355,-78.91938983,379
UNOS,43.86202537,-78.91831716,380
UNOS,43.86195929,-78.91701964,381
UNOS,43.86193168,-78.91582929,382
UNOS,43.86194626,-78.91543163,383
UNOS,43.86197721,-78.91449298,384
UNOS,43.86202379,-78.91363277,385
UNOS,43.86212886,-78.9126632,386
UNOS,43.86237282,-78.91072586,387
UNOS,43.86264779,-78.90941708,388
UNOS,43.86310114,-78.9076816,389
UNOS,43.86363874,-78.90600125,390
UNOS,43.86468147,-78.90298979,391
UNOS,43.86580803,-78.89963103,392
UNOS,43.86731975,-78.89524655,393
UNOS,43.86803458,-78.89308252,394
UNOS,43.8693419,-78.88935137,395
UNOS,43.8702076,-78.88689678,396
UNOA,43.644503,-79.380321,0
UNOA,43.64360475,-79.38431504,1
UNOA,43.64336685,-79.38546933,2
UNOA,43.6431011,-79.38679845,3
UNOA,43.64295293,-79.38749909,4
UNOA,43.64273016,-79.3886647,5
UNOA,43.64251806,-79.38976728,6
UNOA,43.641964,-79.39231626,7
UNOA,43.6415866,-79.39420472,8
UNOA,43.64131557,-79.39545435,9
UNOA,43.64099487,-79.39680124,10
UNOA,43.64069635,-79.39802465,11
UNOA,43.640585,-79.39861951,12
UNOA,43.64047278,-79.39939973,13
UNOA,43.64034272,-79.40063479,14
UNOA,43.64026474,-79.40137314,15
UNOA,43.64012593,-79.4024444,16
UNOA,43.63995553,-79.40366752,17
UNOA,43.63964914,-79.40529104,18
UNOA,43.63929338,-79.40658914,19
UNOA,43.63897078,-79.40780804,20
UNOA,43.63854778,-79.40948996,21
UNOA,43.63819983,-79.41075379,22
UNOA,43.63719659,-79.41438942,23
UNOA,43.63595074,-79.41901391,24
UNOA,43.63539163,-79.42106224,25
UNOA,43.63462161,-79.42388331,26
UNOA,43.63413053,-79.42579222,27
UNOA,43.63379613,-79.42704515,28
UNOA,43.63359549,-79.4279775,29
UNOA,43.63345879,-79.42886152,30
UNOA,43.63335831,-79.429957,31
UNOA,43.63332625,-79.43144451,32
UNOA,43.63333855,-79.43175759,33
UNOA,43.63338007,-79.4325352,34
UNOA,43.63348866,-79.433541,35
UNOA,43.63363359,-79.43439053,36
UNOA,43.63376033,-79.4350463,37
UNOA,43.63411698,-79.43639024,38
UNOA,43.63447111,-79.43737919,39
UNOA,43.63476749,-79.43808052,40
UNOA,43.63549502,-79.43980444,41
UNOA,43.63662742,-79.44245065,42
UNOA,43.63721712,-79.44385716,43
UNOA,43.63785268,-79.44579107,44
UNOA,43.63828507,-79.44726693,45
UNOA,43.63852864,-79.44839131,46
UNOA,43.63881957,-79.45001753,47
UNOA,43.63900693,-79.45152393,48
UNOA,43.6391318,-79.45253772,49
UNOA,43.63922045,-79.45371098,50
UNOA,43.63927007,-79.45515634,51
UNOA,43.63925702,-79.45698901,52
UNOA,43.63919571,-79.45790751,53
UNOA,43.63908432,-79.45909703,54
UNOA,43.63892661,-79.46012411,55
UNOA,43.63878826,-79.46103456,56
UNOA,43.63837668,-79.46272142,57
UNOA,43.63805871,-79.46389083,58
UNOA,43.63764616,-79.46521992,59
UNOA,43.63729587,-79.46610022,60
UNOA,43.63679935,-79.46723062,61
UNOA,43.63626532,-79.4684809,62
UNOA,43.63571893,-79.46972915,63
UNOA,43.63519602,-79.471,64
UNOA,43.63452717,-79.4723697,65
UNOA,43.634051,-79.47337854,66
UNOA,43.63325617,-79.4746133,67
UNOA,43.63255643,-79.47561411,68
UNOA,43.6318915,-79.4765115,69
UNOA,43.63120544,-79.47737692,70
UNOA,43.63029192,-79.47857595,71
UNOA,43.62905468,-79.4801958,72
UNOA,43.62740338,-79.48244458,73
UNOA,43.62596036,-79.48431333,74
UNOA,43.62492664,-79.48566354,75
UNOA,43.62331906,-79.48782302,76
UNOA,43.62135271,-79.4903635,77
UNOA,43.61902864,-79.49337192,78
UNOA,43.61768528,-79.49526331,79
UNOA,43.61632377,-79.49735339,80
UNOA,43.61521083,-79.49910003,81
UNOA,43.61411679,-79.50096648,82
UNOA,43.61251079,-79.50411375,83
UNOA,43.61124365,-79.50666239,84
UNOA,43.61051363,-79.50814805,85
UNOA,43.60896026,-79.51130282,86
UNOA,43.60741363,-79.51434388,87
UNOA,43.60526146,-79.51867988,88
UNOA,43.60277608,-79.52366184,89
UNOA,43.6008734,-79.52754751,90
UNOA,43.59994646,-79.52941979,91
UNOA,43.59891336,-79.53151676,92
UNOA,43.59767883,-79.53398644,93
UNOA,43.59649246,-79.53636441,94
UNOA,43.59521508,-79.53888886,95
UNOA,43.59284379,-79.54372774,96
UNOA,43.59176964,-79.54585022,97
UNOA,43.59122994,-79.54691609,98
UNOA,43.5907226,-79.54779164,99
